year,num_stars,num_planets,num_habitable_planets,num_life,num_complex_life,num_intelligent_life,num_cultural_life,N,N_extinct,RS,FP,NE,FL,FI,FC,L,YEARS_PLANETS_TO_HABITABLE,YEARS_HABITABLE_TO_LIFE,YEARS_LIFE_TO_COMPLEX_LIFE,YEARS_COMPLEX_TO_INTELLIGENCE,YEARS_INTELLIGENCE_TO_CULTURE,YEARS_CULTURE_TO_TECH,EXTINCTION_SIMPLE,EXTINCTION_COMPLEX,EXTINCTION_INTELLIGENT,EXTINCTION_CULTURAL,WEIBULL_SHAPE_PARAMETER,WEIBULL_SCALE_PARAMETER
10000000000,98895652491.46588,7911652199.317345,7428346912.13523,1785960497.0415092,282377886.69077843,100487839.03151503,16229719.923562098,11930952.271077579,27100818364.19063,3,0.2,0.4,1.0,0.01,1.0,100000,3000000000,100000000,100000000,50000000,2000000,100000,200000000,2000000000,200000000,1000000,0.8,500
10000000000,98895652491.46588,1977913049.8293362,1857086728.0338075,446490124.2603773,68574289.13356397,68521300.86335026,7701.183043499741,510.9760518226952,1432172.1516220486,3,0.2,1.0,0.1,0.1,0.1,1000,3000000000,100000000,100000000,100000,2000000,2000000,1000000000,200000000,100000,1000000,0.9,5000
10000000000,95039399949.16177,3801575997.966444,3785993111.00162,12751953.340879275,23301.889562496668,0.2903641628982193,0.00013131509330173405,1.1786653477190785e-05,0.03290038784844529,2,1.0,0.4,0.1,0.01,0.01,1000,1000000000,1000000000,1000000000,200000000,10000,2000000,2000000000,200000000,100000,10000000,0.5,100
10000000000,95039399949.16177,9503939994.916155,9464982777.504087,2649747545.457009,5101468.628983277,9.637289508545088,0.6394410974855642,-1.290942828826554e-05,-0.037854073507330555,2,1.0,1.0,0.1,0.01,1.0,1000,1000000000,100000000,1000000000,1000000000,2000000,200000,5000000000,200000000,1000000,1000,0.6,100
10000000000,95039399949.16177,190078799.89832318,175284935.89939204,488065.21283989336,72611.41304590378,7.29882902646284,0.010313537353066017,0.007285509342058406,18.54355190823115,2,1.0,0.02,0.1,0.01,1.0,100000,3000000000,1000000000,100000000,1000000000,20000000,200000,1000000000,2000000000,10000000,1000000,0.5,20000
10000000000,98895652491.46588,1977913049.8293362,1942602690.2677548,240833.75417044281,4.3407009596917705,5.4088604229227024e-05,2.973948201200803e-09,2.1863857497649713e-09,5.967691108357102e-06,3,2.0,0.1,0.1,0.01,0.1,1000,2000000000,5000000000,10000000000,200000000,2000000,100000,200000000,2000000000,100000,1000000,0.9,750
10000000000,95039399949.16177,7603151995.932888,7011397435.975668,782583.3547324394,1314.6702853216502,1314.2797780808821,1.5886091368390296,-3.340466311754725e-05,-0.08638787757480296,2,2.0,0.4,0.1,0.1,0.1,100,3000000000,5000000000,1000000000,100000,20000000,100000,200000000,2000000000,200000000,1000,0.4,750
10000000000,77724253073.43224,31089701.22937297,27745388.347599674,2923.747115275543,407.7924662806178,407.6136643560785,32.27031233321132,32.10987935640361,80239.85841029139,1,0.2,0.02,0.1,1.0,1.0,10000,3000000000,5000000000,100000000,100000,2000000,1000,1000000000,200000000,1000000,10000000,0.8,100
10000000000,95039399949.16177,95039399.94916159,92413088.13665421,11191.551784554775,1735.8955342625538,54.473352075707616,48.81444520518075,48.56736898450038,101140.04340829441,2,0.05,0.02,1.0,0.1,0.01,100,2000000000,5000000000,100000000,200000000,2000000,1000,1000000000,2000000000,1000000000,10000000,0.9,10000
10000000000,95039399949.16177,19007879.989832457,18929965.555008344,63759.766704396825,120.34550239672035,120.31369196104275,15.876502926603855,11.67810430905266,32378.419046265968,2,0.2,0.1,0.01,0.01,0.1,100,1000000000,1000000000,1000000000,100000,2000000,10000,5000000000,2000000000,200000000,1000000,0.9,250
10000000000,95039399949.16177,9503939.994916229,9241308.813665444,1119.155178455483,0.019118447755847316,0.019112850577639968,2.380421995770995e-07,-5.008044027986725e-12,-1.3471268450374414e-08,2,0.05,0.02,0.1,0.01,1.0,10000,2000000000,5000000000,10000000000,100000,200000000,10000,1000000000,200000000,200000000,1000,0.9,5000
10000000000,98895652491.46588,988956524.9146681,928543364.0169038,105939.78255384674,7.065580568508799,7.063445045246829,7.028383937365094,-0.0002131513210947844,-0.5706245909169504,3,1.0,1.0,0.01,0.1,0.1,1000,3000000000,5000000000,5000000000,100000,10000,10000,1000000000,200000000,10000000,1000,1.0,20000
10000000000,95039399949.16177,19007879989.83231,18482617627.330814,55833483.979812615,98227.70274683723,98150.8163121549,-0.003815263453137831,-0.003642863223118182,-9.735633402729027,2,0.2,1.0,1.0,0.1,1.0,1000,2000000000,1000000000,1000000000,100000,20000000,200000,1000000000,2000000000,10000,10000000,0.7,20000
10000000000,95039399949.16177,9503939994.916155,9241308813.665407,2348573885.6572695,4331925.957486008,4330182.64160349,287297.2256058779,137.39589493128005,370474.199572449,2,1.0,1.0,0.1,0.01,1.0,1000000,2000000000,100000000,1000000000,100000,2000000,1000,5000000000,2000000000,1000000,100000,0.7,5000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,1699191.6909877213,31.84918307897612,31.840685022046767,31.817460722735543,-0.0009649669458912115,-2.8320434685020532,3,0.05,1.0,0.1,0.01,0.01,100,1000000000,1000000000,10000000000,100000,100000,10000,200000000,200000000,1000000000,10000,0.4,250
10000000000,95039399949.16177,47519699.974580795,43821233.97484801,122016.30320997334,2.0543839262202406,2.0257159143461076,0.00243765819457866,1.1657450140509056e-06,0.00296420784907258,2,0.5,0.1,0.01,0.1,0.01,100000,3000000000,1000000000,10000000000,1000000,20000000,10000,200000000,2000000000,10000000,100000,0.5,250
10000000000,95039399949.16177,19007879989.83231,18929965555.008175,5299495090.914018,422721.5664515984,575.0643254567742,574.8607333305474,-0.0120931505106353,-26.50399928036791,2,0.2,1.0,1.0,0.1,0.1,100,1000000000,100000000,5000000000,1000000000,10000,10000,5000000000,2000000000,1000000000,1000,0.4,250
10000000000,77724253073.43224,155448506.14686492,153905304.3646456,40793050.87684725,773.3595211499999,29.663210454832644,2.6636234138887147,0.00012127679319979909,0.30838355468837914,1,0.2,1.0,0.01,0.1,0.01,1000,1000000000,100000000,10000000000,50000000,2000000,2000000,2000000000,1000000000,10000000,100000,0.4,50000
10000000000,98895652491.46588,988956524.9146681,928543364.0169038,223245062.13018864,400364.61288225546,79.02832979129465,0.03702605805110626,1.7369380570734322e-05,0.04702669544405997,3,1.0,1.0,0.01,0.1,0.1,100000,3000000000,100000000,1000000000,50000000,100000,100000,5000000000,1000000000,100000,100000,0.5,20000
10000000000,95039399949.16177,4751969.997458114,4732491.388752086,15939.941676099206,1.1671729136250724,0.0015176536536781057,0.00013974331584725656,0.00010286577297283771,0.22073103048843873,2,0.05,0.1,0.01,1.0,1.0,10000,1000000000,1000000000,5000000000,1000000000,2000000,1000,200000000,200000000,200000000,1000000,0.5,20000
10000000000,95039399949.16177,9503939994.916155,9241308813.665407,1119155.1784554739,1966.1236727575942,0.0009825977356153915,4.696822976915825e-07,-9.87643067991977e-12,-2.6373263960089557e-08,2,1.0,1.0,0.1,0.01,0.1,10000,2000000000,5000000000,1000000000,1000000000,100000,100000,5000000000,1000000000,100000,10000,0.7,10000
10000000000,98895652491.46588,4944782.6245733,4856506.725669386,1258673.8429428616,23.809794819100595,0.9131691259746411,0.0018059801074558346,0.0017243841700858096,4.635543857547669,3,0.05,0.1,0.01,0.1,0.01,1000,2000000000,100000000,10000000000,50000000,200000000,200000,5000000000,1000000000,10000000,10000000,1.0,50000
10000000000,98895652491.46588,988956524.9146681,928543364.0169038,223245062.13018864,4014.929931555394,4011.8094195104504,-1.5157743925842734e-06,4.59467122824857e-11,1.2636228246144036e-07,3,0.5,0.02,1.0,0.1,0.1,100000,3000000000,100000000,10000000000,100000,200000000,100000,1000000000,2000000000,10000,10000,0.5,1000
10000000000,98895652491.46588,79116521993.17319,74283469121.35187,211417673.8131885,14106.690531274175,14091.171706696332,17.03264618138349,-0.0005165528365745469,-1.382760895456773,3,2.0,0.4,1.0,0.1,1.0,1000000,3000000000,1000000000,5000000000,1000000,20000000,10000,200000000,200000000,1000000000,10000,0.4,1000
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,2408.3375417044313,381.30428504266155,381.20267959836383,0.4588454852775353,1.9409893021874683e-05,0.05447044064915707,3,1.0,0.02,0.01,0.01,1.0,100,2000000000,5000000000,100000000,100000,20000000,2000000,5000000000,2000000000,10000000,100000,0.6,100
10000000000,77724253073.43224,77724253073.43224,69363470868.99905,182353845.20240414,26119372.864449486,26111549.460708454,31414.22361241279,-0.4048294719741154,-1041.2688751401195,1,1.0,1.0,1.0,0.01,0.1,10000,3000000000,1000000000,100000000,100000,20000000,100000,200000000,1000000000,10000000,10000,0.6,50000
10000000000,98895652491.46588,494478262.45733404,485650672.5669387,1501809.4893984853,2619.6457896638753,0.5170901795299121,4.08248737079025e-09,3.2678819793716523e-09,8.259402225950165e-06,3,0.05,1.0,0.1,1.0,1.0,1000000,2000000000,1000000000,1000000000,50000000,200000000,1000,5000000000,200000000,100000,1000000,0.4,100000
10000000000,77724253073.43224,1554485061.468647,1539053043.646455,407930508.7684758,748209.929236442,23513.58666159531,28.419268170420345,-0.0003655287344714559,-0.7907499931475936,1,0.05,0.4,1.0,0.1,1.0,1000000,1000000000,100000000,1000000000,200000000,20000000,1000,200000000,200000000,200000000,1000,1.0,100000
10000000000,77724253073.43224,3886212653.671662,3468173543.4499836,9117692.260120234,143.2000932223629,143.13560294919836,0.12729436537154454,-1.6364760330813566e-06,-0.004142442747993068,1,0.05,1.0,1.0,0.01,0.01,1000,3000000000,1000000000,10000000000,100000,20000000,100000,1000000000,200000000,1000000,1000,0.9,750
10000000000,77724253073.43224,38862126536.71612,34681735434.49953,91176922.60120207,142949.5268357762,142832.71731852973,69.4726639200378,-0.0008574505735666783,-2.168641860606793,1,0.5,1.0,1.0,1.0,0.01,10000,3000000000,1000000000,1000000000,100000,10000,200000,2000000000,200000000,100000,10000,0.9,20000
10000000000,95039399949.16177,1900787998.983222,1892996555.50081,6375976.670439637,481.7727919348047,481.2745656826634,0.5819588168564753,0.0002783153823941708,0.7707562093431272,2,0.2,1.0,0.1,0.1,1.0,1000,1000000000,1000000000,5000000000,1000000,20000000,10000,200000000,1000000000,200000000,100000,1.0,50000
10000000000,77724253073.43224,15544850614.686647,13872694173.799934,3110661779.517708,463185555.99276024,462687729.50826305,355468028.2621163,353704385.8325103,900829702828.8481,1,2.0,0.1,1.0,1.0,0.1,1000,3000000000,100000000,100000000,1000000,100000,1000,2000000000,2000000000,1000000000,10000000,0.4,250
10000000000,77724253073.43224,777242530.7343235,769526521.8232275,97600.30517003771,1.7603242297397155,1.7598319901706634,0.15795592564916552,-2.031730785819758e-06,-0.005565888831472617,1,1.0,1.0,0.01,1.0,0.1,100,1000000000,5000000000,10000000000,100000,2000000,10000,2000000000,1000000000,10000000,10000,0.9,50000
10000000000,77724253073.43224,3886212653.671662,3705233358.498334,421816.2784448305,62897.841229544356,62848.61465828957,-0.7652622598492741,-0.07172259669519486,-182.7538099827397,1,0.5,1.0,0.1,1.0,0.1,100,2000000000,5000000000,100000000,100000,2000000,2000000,5000000000,2000000000,10000,10000000,0.5,100000
10000000000,98895652491.46588,98895652.49146582,97130134.51338707,25173476.858857095,1906.4628117211219,1905.7077200877993,5.512585208474548,0.36576089637990356,1026.6680468773995,3,0.5,0.02,0.1,1.0,0.01,1000000,2000000000,100000000,5000000000,100000,20000000,2000000,1000000000,2000000000,1000000,1000000,0.7,750
10000000000,77724253073.43224,777242530.7343235,693634708.6899929,155533088.9758855,10168.06158814285,0.005081560645201676,3.07927708652548e-11,-3.960696444547017e-16,-1.0264004893631882e-12,1,1.0,0.1,0.1,0.01,0.1,100000,3000000000,100000000,5000000000,1000000000,200000000,1000,200000000,200000000,100000,10000,0.9,10000
10000000000,77724253073.43224,31089701.22937297,29641866.86798648,3374.530227558645,5.516531290942543,5.439567645037895,0.04496402051335894,0.04474055671589654,112.52852818694777,1,2.0,0.02,0.01,0.01,0.1,100000,2000000000,5000000000,1000000000,1000000,20000000,1000,2000000000,200000000,10000000,10000000,0.5,5000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,48689734.92683817,852.3313328998308,0.010615525561912073,-1.6517533041404843e-10,-7.247552981015883e-15,-1.9976199587970036e-11,1,2.0,1.0,0.1,0.1,1.0,100000,1000000000,1000000000,10000000000,200000000,20000000,2000000,5000000000,200000000,10000,100000,1.0,100000
10000000000,95039399949.16177,9503939.994916229,9464982.777504172,2649747.545457016,51.11297311052729,0.0006369260259803204,2.1023639929387127e-07,1.4839216516659871e-07,0.0004264264594616799,2,0.05,0.02,0.1,0.1,0.01,1000,1000000000,100000000,10000000000,200000000,100000,200000,1000000000,200000000,100000,1000000,0.5,5000
10000000000,95039399949.16177,19007879.989832453,18482617.627330884,55833.483979812794,8656.492442764313,0.004324100191894772,-9.089861144506194e-08,-4.199314878920358e-11,-1.1445674255246757e-07,2,1.0,0.02,0.01,1.0,1.0,100,2000000000,1000000000,100000000,1000000000,100000,200000,5000000000,1000000000,10000,100000,0.7,100000
10000000000,95039399949.16177,19007879.989832457,18929965.555008344,2556.3822231334557,0.04826946122756832,2.2734006987298784e-06,1.4473432198229858e-06,1.2991090831243368e-07,0.00035959154980558586,2,0.05,0.4,0.01,1.0,0.1,10000,1000000000,5000000000,10000000000,200000000,2000000,2000000,1000000000,1000000000,1000000,10000000,1.0,50000
10000000000,77724253073.43224,38862126.53671623,34681735.434499495,3654.6838940944235,0.22948112394860096,2.296408775877405e-05,6.829323740021286e-08,6.794255184570591e-08,0.00016202926661986342,1,0.05,1.0,0.01,1.0,0.01,10000,3000000000,5000000000,5000000000,1000000000,20000000,100000,1000000000,200000000,10000000,10000000,0.9,100000
10000000000,95039399949.16177,95039399.94916159,87642467.94969602,20683772.672309585,36304.69610491296,0.01813471533641221,-3.441479845288146e-08,7.240327274530551e-13,1.9555778731812004e-09,2,0.05,0.02,1.0,0.01,0.1,1000,3000000000,100000000,1000000000,1000000000,2000000,1000,2000000000,2000000000,10000,10000,0.8,500
10000000000,95039399949.16177,1900787998.983222,1752849358.993917,195645.83868310985,328.66757133041256,0.032953034729706995,0.017880740156704766,0.017910889494985125,44.23464455877785,2,0.5,0.4,0.1,1.0,1.0,100,3000000000,5000000000,1000000000,1000000000,10000,1000,200000000,2000000000,10000000,10000000,0.7,100000
10000000000,98895652491.46588,39558260996.58659,37141734560.675934,8929802485.207502,16014584.515290126,4231995.16298297,0.028929065113557525,0.021278674666891817,57.68476554779156,3,1.0,0.4,1.0,1.0,0.01,1000000,3000000000,100000000,1000000000,1000000,200000000,1000,1000000000,1000000000,100000,1000000,0.7,100
10000000000,98895652491.46588,19779130.4982932,19426026.902677543,2408.3375417044313,370.3255559731443,0.00018498320118747483,-6.989329706599691e-14,2.1197259785718685e-18,6.083955517085916e-15,3,0.05,0.4,0.01,0.1,0.1,1000,2000000000,5000000000,100000000,1000000000,200000000,1000,5000000000,200000000,10000,1000,0.6,100
10000000000,98895652491.46588,49447826.24573291,48565067.256693535,150180.9489398469,261.96457896638543,69.22590744537965,0.01148691770856403,0.011430042147466481,31.429618414505423,3,0.05,0.1,0.1,0.01,1.0,100,2000000000,1000000000,1000000000,1000000,2000000,10000,1000000000,200000000,100000,10000000,0.5,1000
10000000000,95039399949.16177,19007879989.83231,18929965555.008175,2556382.2231334564,193.2491345453692,0.002406889832683004,-2.0709941337954286e-12,-1.3741132336940436e-13,-3.8779564454670966e-10,2,0.5,0.4,1.0,1.0,0.1,1000,1000000000,5000000000,5000000000,200000000,200000000,2000000,200000000,2000000000,10000,1000000,0.8,10000
10000000000,98895652491.46588,7911652199.317345,7899202716.705774,27187067.05580354,509.58692926361795,509.19672500739017,0.031872085207613976,0.02346387422184831,68.20524872080027,3,0.2,0.4,1.0,0.1,0.1,100000,1000000000,1000000000,10000000000,100000,2000000,1000,2000000000,200000000,100000,1000000,0.5,20000
10000000000,77724253073.43224,7772425.307343243,7695265.218232277,2039652.5438423764,154.65549360096577,0.00029215037206509426,0.00021489485991005942,-2.4933759697874473e-10,-7.025801680266134e-07,1,0.05,0.02,0.1,0.1,0.01,100,1000000000,100000000,5000000000,1000000000,10000,2000000,200000000,1000000000,1000000,1000,0.6,100
10000000000,98895652491.46588,791165219.9317266,742834691.2135165,2114176.738131894,3520.665895439542,930.347061842668,5.43534094545502e-06,-1.6483880121031418e-10,-4.4131553923170756e-07,3,0.2,0.4,0.1,0.1,0.1,1000,3000000000,1000000000,1000000000,1000000,200000000,1000,1000000000,200000000,100000,10000,0.8,500
10000000000,95039399949.16177,47519699.974580795,47324913.88752046,13248737.727284988,2303330.023734814,1717.7688546604413,194.79127901844527,193.83416965767117,570256.5329636812,2,0.05,0.1,0.1,1.0,1.0,1000,1000000000,100000000,100000000,50000000,2000000,10000,5000000000,2000000000,1000000,10000000,0.9,50000
10000000000,98895652491.46588,395582609.9658633,388520538.0535483,48166.75083408878,86.56870930011861,0.21677836029289185,0.21560648291595577,0.00010114355471145338,0.2695761362831772,3,2.0,0.02,0.1,1.0,0.01,10000,2000000000,5000000000,1000000000,200000000,10000,1000,200000000,1000000000,10000000,100000,0.9,100000
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,5583348.397981218,381.6611863867118,381.2389549109624,381.13201659957906,-0.007694268698649832,-20.69577516445756,2,2.0,0.1,0.1,0.1,1.0,1000,2000000000,1000000000,5000000000,1000000,10000,200000,5000000000,200000000,200000000,1000,0.9,250
10000000000,77724253073.43224,38862126536.71612,38476326091.16126,4880015.258501896,88.1007231344978,30.81989742914013,30.808915011204896,-0.00039605531073892366,-0.8850444411976194,1,0.5,1.0,1.0,0.1,0.01,10000,1000000000,5000000000,10000000000,50000000,10000,100000,2000000000,2000000000,200000000,1000,1.0,500
10000000000,77724253073.43224,155448506146.86447,138726941737.9981,364707690.4048083,588590.2109184152,587882.0079973106,53011.67893779255,-0.06150542428620687,-154.6955042746443,1,2.0,1.0,1.0,0.1,0.1,100000,3000000000,1000000000,1000000000,1000000,2000000,2000000,200000000,2000000000,200000000,1000,1.0,5000
10000000000,95039399949.16177,95039399.94916159,87642467.94969602,20683772.672309585,1410.8846409073808,1391.2629586315522,1.674493162589621,0.0008003946894305153,2.100468029023443,2,0.05,0.02,1.0,1.0,1.0,10000,3000000000,100000000,5000000000,1000000,20000000,100000,200000000,200000000,10000000,100000,0.7,250
10000000000,77724253073.43224,7772425.307343243,7410466.71699662,1782947.7016495725,125.79215867660841,0.1531879163429916,6.13670484264712e-06,4.5110661141350395e-06,0.0090313953386693,1,0.05,0.02,0.1,0.01,1.0,10000,2000000000,100000000,5000000000,1000000000,200000000,100000,1000000000,2000000000,200000000,1000000,0.4,750
10000000000,77724253073.43224,3108970122.937294,2964186686.7986536,713179080.6598291,12568.756478124988,12558.91631467554,-2.0135072302540888e-06,-8.834366557829884e-11,-2.3507047743750018e-07,1,1.0,0.4,0.1,0.01,0.01,1000000,2000000000,100000000,10000000000,100000,200000000,2000000,1000000000,1000000000,10000,100000,0.7,20000
10000000000,77724253073.43224,1554485061.468647,1387269417.3799858,311066177.951771,5084.551366231913,0.0025397718511733815,-3.265161872302836e-08,4.030013411545737e-13,1.0903804429156899e-09,1,0.2,0.1,1.0,1.0,1.0,100000,3000000000,100000000,10000000000,1000000000,100000,200000,5000000000,200000000,10000,10000,0.9,750
10000000000,77724253073.43224,1554485061.468647,1482093343.3993268,4209095.49633114,7085.626060664621,1.3986370345422083,8.22539983353157e-07,-1.0579831722873748e-11,-2.744322597470363e-08,1,0.2,0.1,1.0,1.0,1.0,1000000,2000000000,1000000000,1000000000,50000000,20000000,10000,5000000000,1000000000,100000,1000,1.0,20000
10000000000,98895652491.46588,1977913049.8293362,1857086728.0338075,446490124.2603773,70594471.67269461,13934.896270968962,1.3950311201083698,1.3881366159942734,3865.851718625644,3,0.5,0.4,0.1,0.1,0.01,100000,3000000000,100000000,100000000,50000000,2000000,1000,200000000,2000000000,100000,10000000,0.9,750
10000000000,98895652491.46588,9889565249.146648,9285433640.168983,1059397.8255384685,72.83592219010123,0.014369788651448955,-5.269195698254732e-10,1.5993535739436574e-14,4.279506121895163e-11,3,1.0,1.0,0.1,0.01,0.1,1000,3000000000,5000000000,5000000000,50000000,20000000,10000,1000000000,2000000000,10000,1000,0.5,20000
10000000000,98895652491.46588,9889565249.146648,9874003395.882177,1362607.327301245,2633.362876501339,2632.335639519286,2.395228953063799,1.760957343184618,5086.063121142628,3,1.0,1.0,0.1,0.1,0.1,1000000,1000000000,5000000000,1000000000,100000,20000000,100000,2000000000,2000000000,1000000,1000000,0.7,750
10000000000,98895652491.46588,494478262.45733404,485650672.5669387,125867384.29428583,2383.331595767165,2382.7020730473873,2382.0967223711264,-0.06932339691408046,-196.0949775918945,3,0.5,0.1,0.1,1.0,0.1,10000,2000000000,100000000,10000000000,100000,10000,200000,5000000000,2000000000,200000000,1000,0.6,500
10000000000,98895652491.46588,197791304.98293164,194260269.02677414,50346953.71771419,3692.0258672450636,3691.0101725071113,3672.8238777288834,-0.11138954733178252,-317.5178293333804,3,0.5,0.4,0.01,0.1,0.1,1000,2000000000,100000000,5000000000,100000,10000,10000,1000000000,200000000,10000000,10000,0.4,100
10000000000,95039399949.16177,1900787998.983222,1848261762.7330723,469714777.13145065,76182172.372456,76105626.00520104,92032.31056790015,43.99179400760459,121937.16410722188,2,2.0,0.1,0.1,1.0,1.0,1000000,2000000000,100000000,100000000,1000000,20000000,100000,2000000000,2000000000,200000000,100000,0.7,10000
10000000000,77724253073.43224,38862126.53671623,37052333.58498298,105227.3874082771,7.104183664997068,4.090176512626359,5.478603408863731e-05,5.45021851706974e-05,0.13627884610448035,1,0.05,0.1,0.1,1.0,0.01,10000,2000000000,1000000000,5000000000,1000000,200000000,100000,1000000000,2000000000,1000000,10000000,0.7,50000
10000000000,98895652491.46588,494478262.45733404,493700169.7941109,140625883.246354,25021442.764023736,63269.861153073594,0.7843667021256181,-2.37770112264627e-05,-0.07184584166546752,3,0.5,0.1,0.1,1.0,0.01,1000,1000000000,100000000,100000000,200000000,200000000,100000,2000000000,2000000000,10000000,10000,0.5,500
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,1952006.103400765,3517.4563587819625,3516.4742123416067,343.1572800017194,242.20564064842623,637360.8669214394,1,0.2,1.0,1.0,0.1,0.1,100000,1000000000,5000000000,1000000000,100000,2000000,200000,2000000000,2000000000,10000000,1000000,0.9,100
10000000000,98895652491.46588,791165219.9317266,789920271.6705712,2718706.7055803398,5086.122846387644,12.796464489805475,0.015395414811771115,-4.2117399735042126e-08,-0.00012060671647564723,3,2.0,0.4,0.01,1.0,0.01,1000,1000000000,1000000000,1000000000,200000000,20000000,2000000,1000000000,200000000,10000000,10000,0.9,500
10000000000,98895652491.46588,197791304.98293164,185708672.80337912,44649012.42603729,7059447.167269368,87.96749236118278,0.0037211561511606133,-1.1285490214129473e-07,-0.0003166313817645222,3,0.05,0.4,0.1,1.0,1.0,1000000,3000000000,100000000,100000000,200000000,2000000,10000,1000000000,2000000000,100000,10000,0.8,250
10000000000,98895652491.46588,39558260.9965864,38852053.80535509,10069390.743542893,190.47835855280476,7.3053530077971285,7.265754216861207,-0.00022024381348946818,-0.6081136638076334,3,0.2,0.02,0.1,1.0,0.01,1000000,2000000000,100000000,10000000000,50000000,100000,100000,5000000000,1000000000,10000000,10000,0.7,10000
10000000000,95039399949.16177,9503939994.916155,9241308813.665407,2348573885.6572695,369860807.68629456,17420.264055205196,1775.7226502135527,1766.966272955707,4933737.04895106,2,1.0,1.0,0.1,1.0,0.1,1000000,2000000000,100000000,100000000,200000000,2000000,10000,200000000,200000000,1000000,10000000,0.5,250
10000000000,95039399949.16177,38015759.97966491,37859931.11001669,5112.7644462669095,9.33768426309012,0.00011635659299712675,4.30412058685687e-08,3.165945462789691e-08,8.83470914220767e-05,2,2.0,0.02,0.01,1.0,1.0,100000,1000000000,5000000000,1000000000,200000000,100000,1000,200000000,200000000,100000,1000000,0.6,1000
10000000000,98895652491.46588,79116521.9931728,74283469.12135172,211417.67381318938,3.635895712733633,3.631773643065249,0.3275003753474853,-9.927181668989317e-06,-0.02639439261348048,3,0.2,0.4,0.01,0.01,0.01,100000,3000000000,1000000000,10000000000,1000000,2000000,100000,5000000000,2000000000,200000000,1000,1.0,500
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,16872.651137793117,0.2763193283322036,5.4542390123459e-05,3.3050831059582797e-13,-3.8346989272164116e-19,-1.0006204896367777e-15,1,0.05,0.4,0.1,1.0,0.01,100,2000000000,5000000000,10000000000,50000000,200000000,2000000,5000000000,200000000,100000,1000,0.5,250
10000000000,95039399949.16177,19007879.989832453,17528493.58993933,4136754.53446191,70.55153624958774,70.49563373749791,-1.847699995460247e-08,3.887280535529573e-13,1.0571453412925255e-09,2,1.0,0.02,0.01,0.1,0.1,100000,3000000000,100000000,10000000000,100000,200000000,10000,5000000000,200000000,10000,10000,0.4,500
10000000000,77724253073.43224,621794024.5874597,592837337.3597276,1683638.1985324337,250942.14619290986,7450.8729575487805,671.926947294327,0.32678996265201476,656.798450151854,1,0.2,0.4,0.1,0.1,0.1,100,2000000000,1000000000,100000000,200000000,2000000,1000,2000000000,1000000000,200000000,100000,0.7,100
10000000000,95039399949.16177,19007879.989832453,17528493.58993933,4136754.53446191,7254.142431938859,18.1379915827189,1.6279647811584737,-3.423240766082438e-05,-0.08857922215196333,2,1.0,0.02,0.01,1.0,0.01,1000000,3000000000,100000000,1000000000,200000000,2000000,100000,200000000,1000000000,10000000,10000,1.0,50000
10000000000,77724253073.43224,15544850614.686647,15390530436.46468,1952006.103400765,3514.084589197486,3510.402288015487,12.985110784407917,0.8622907491385182,2266.4079748862905,1,0.2,1.0,1.0,0.01,0.01,1000,1000000000,5000000000,1000000000,1000000,20000000,2000000,2000000000,1000000000,1000000000,1000000,0.5,20000
10000000000,95039399949.16177,4751969.997458114,4382123.397484833,1034188.633615478,17.637884062396942,17.392587366557343,0.0002156077682181815,-4.352673878567213e-09,-1.1621526548449419e-05,2,0.05,0.1,0.01,0.1,0.01,1000,3000000000,100000000,10000000000,1000000,200000000,200000,2000000000,200000000,10000000,1000,0.7,20000
10000000000,77724253073.43224,388621265.36716175,384763260.91161376,101982627.19211894,7740.400430488356,296.88690881745697,295.2711143978064,-0.003796094429904301,-10.42674192071367,1,0.5,0.1,0.1,1.0,0.1,100,1000000000,100000000,5000000000,50000000,100000,100000,5000000000,2000000000,10000000,10000,0.8,20000
10000000000,98895652491.46588,98895652.49146582,97130134.51338707,12041.687708522195,0.2103316118479702,1.0511493851985502e-07,6.142062789746367e-16,2.8803203577242627e-19,7.914706397340912e-16,3,0.05,0.02,1.0,1.0,1.0,100,2000000000,5000000000,10000000000,1000000000,200000000,1000,1000000000,200000000,100000,100000,0.5,500
10000000000,77724253073.43224,155448506.14686492,148209334.3399319,16872.651137793117,0.2763193283322036,5.4542390123459e-05,3.207704356225895e-11,1.5602175649384135e-14,3.9192928198056235e-11,1,0.05,0.4,0.1,1.0,0.01,1000,2000000000,5000000000,10000000000,50000000,20000000,1000,1000000000,200000000,100000,100000,1.0,5000
10000000000,77724253073.43224,77724253073.43224,76952652182.32253,243448674.6341857,4397.281216262517,4393.869943861996,0.00012061752679697491,0.00011516780114240622,0.3026086604832943,1,1.0,1.0,1.0,0.1,1.0,1000,1000000000,1000000000,10000000000,100000,200000000,200000,2000000000,2000000000,100000,10000000,0.8,5000
